,Ticker,Name
1,AAPL,Apple Inc.
2,BAC,Bank of America Corporation
3,AMZN,"Amazon.com, Inc."
4,T,AT&T Inc.
5,GOOG,Alphabet Inc.
6,MO,"Altria Group, Inc."
7,DAL,"Delta Air Lines, Inc."
8,AA,Alcoa Corporation
9,AXP,American Express Company
10,DD,E. I. du Pont de Nemours and Company
11,BABA,Alibaba Group Holding Limited
12,ABT,Abbott Laboratories
13,UA,"Under Armour, Inc."
14,AMAT,"Applied Materials, Inc."
15,AMGN,Amgen Inc.
16,AAL,American Airlines Group Inc.
17,AIG,"American International Group, Inc."
18,ALL,The Allstate Corporation
19,ADBE,Adobe Systems Incorporated
20,GOOGL,Alphabet Inc.
21,ACN,Accenture plc
22,ABBV,AbbVie Inc.
23,MT,ArcelorMittal
24,LLY,Eli Lilly and Company
26,APA,Apache Corporation
27,ADP,"Automatic Data Processing, Inc."
29,AKAM,"Akamai Technologies, Inc."
30,NLY,"Annaly Capital Management, Inc."
32,ATVI,"Activision Blizzard, Inc."
33,ADSK,"Autodesk, Inc."
34,ADM,Archer-Daniels-Midland Company
35,WBA,"Walgreens Boots Alliance, Inc."
37,LUV,Southwest Airlines Co.
38,ACAD,ACADIA Pharmaceuticals Inc.
39,PANW,"Palo Alto Networks, Inc."
40,AMD,"Advanced Micro Devices, Inc."
42,AEP,"American Electric Power Company, Inc."
45,AVGO,Broadcom Limited
46,EA,Electronic Arts Inc.
47,DB,Deutsche Bank Aktiengesellschaft
49,AEM,Agnico Eagle Mines Limited
50,APD,"Air Products and Chemicals, Inc."
51,AMBA,"Ambarella, Inc."
52,NVS,Novartis AG
54,ANF,Abercrombie & Fitch Co.
55,LULU,Lululemon Athletica Inc.
56,RAD,Rite Aid Corporation
57,ARRY,Array BioPharma Inc.
58,AGNC,AGNC Investment Corp.
59,JBLU,JetBlue Airways Corporation
60,A,"Agilent Technologies, Inc."
61,ORLY,"O'Reilly Automotive, Inc."
62,FOLD,"Amicus Therapeutics, Inc."
63,AZO,"AutoZone, Inc."
65,AN,"AutoNation, Inc."
66,AZN,AstraZeneca PLC
67,AES,The AES Corporation
69,BUD,Anheuser-Busch InBev SA/NV
70,ARR,"ARMOUR Residential REIT, Inc."
71,BDX,"Becton, Dickinson and Company"
73,AB,AllianceBernstein Holding L.P.
74,ACOR,"Acorda Therapeutics, Inc."
75,CS,Credit Suisse Group AG
76,AFL,Aflac Incorporated
77,ADI,"Analog Devices, Inc."
79,ACIW,"ACI Worldwide, Inc."
80,AMP,"Ameriprise Financial, Inc."
82,AMTD,TD Ameritrade Holding Corporation
83,AEO,"American Eagle Outfitters, Inc."
84,AWK,"American Water Works Company, Inc."
85,NVO,Novo Nordisk A/S
86,ALTR,Altera Corp.
87,ALK,"Alaska Air Group, Inc."
88,PAA,"Plains All American Pipeline, L.P."
89,ARCC,Ares Capital Corporation
90,AAP,"Advance Auto Parts, Inc."
91,NAT,Nordic American Tankers Limited
92,FNMA,Federal National Mortgage Association
94,AIV,Apartment Investment and Management Company
95,AGIO,"Agios Pharmaceuticals, Inc."
96,AEE,Ameren Corporation
97,UBS,UBS Group AG
98,AVXL,Anavex Life Sciences Corp.
99,ARLP,"Alliance Resource Partners, L.P."
102,AG,First Majestic Silver Corp.
104,ABC,AmerisourceBergen Corporation
106,ATI,Allegheny Technologies Incorporated
107,ADT,The ADT Corporation
108,AVB,"AvalonBay Communities, Inc."
110,ALNY,"Alnylam Pharmaceuticals, Inc."
111,LH,Laboratory Corporation of America Holdings
112,AVY,Avery Dennison Corporation
113,AUY,Yamana Gold Inc.
114,ASH,Ashland Global Holdings Inc.
120,ACHN,"Achillion Pharmaceuticals, Inc."
121,ACET,Aceto Corporation
122,ABMD,"ABIOMED, Inc."
123,ABM,ABM Industries Incorporated
125,LIFE,"aTyr Pharma, Inc."
126,ATO,Atmos Energy Corporation
128,AON,Aon plc
129,ADXS,"Advaxis, Inc."
130,ADC,Agree Realty Corporation
132,SAVE,"Spirit Airlines, Inc."
137,AYI,"Acuity Brands, Inc."
138,AWH,"Allied World Assurance Company Holdings, AG"
139,ASML,ASML Holding N.V.
140,AMT,American Tower Corporation
142,ACM,AECOM
145,ARW,"Arrow Electronics, Inc."
146,ARI,"Apollo Commercial Real Estate Finance, Inc."
148,AR,Antero Resources Corporation
150,AMC,"AMC Entertainment Holdings, Inc."
151,AL,Air Lease Corporation
152,AGEN,Agenus Inc.
153,AAN,"Aaron's, Inc."
156,BAH,Booz Allen Hamilton Holding Corporation
157,AXAS,Abraxas Petroleum Corporation
158,AVT,"Avnet, Inc."
159,ALB,Albemarle Corporation
160,AIZ,"Assurant, Inc."
161,SAIC,Science Applications International Corporation
162,CAR,"Avis Budget Group, Inc."
164,AU,AngloGold Ashanti Limited
166,APH,Amphenol Corporation
167,ANTH,"Anthera Pharmaceuticals, Inc."
168,AMX,"América Móvil, S.A.B. de C.V."
170,AI,Arlington Asset Investment Corp.
172,WMC,Western Asset Mortgage Capital Corporation
173,JKHY,"Jack Henry & Associates, Inc."
174,AVAV,"AeroVironment, Inc."
175,AMKR,"Amkor Technology, Inc."
178,ERC,Wells Fargo Advantage Multi-Sector Income Fund
180,ANAC,"Anacor Pharmaceuticals, Inc."
181,AEIS,"Advanced Energy Industries, Inc."
184,CENX,Century Aluminum Company
185,ASPS,Altisource Portfolio Solutions S.A.
186,AMRN,Amarin Corporation plc
187,AMPE,"Ampio Pharmaceuticals, Inc."
189,ALKS,Alkermes plc
191,ADES,"Advanced Emissions Solutions, Inc."
193,AAON,"AAON, Inc."
195,VRSK,"Verisk Analytics, Inc."
196,VJET,Voxeljet AG
200,APO,"Apollo Global Management, LLC"
202,ALG,Alamo Group Inc.
204,ACTG,Acacia Research Corporation
206,RBA,Ritchie Bros. Auctioneers Incorporated
207,MAA,"Mid-America Apartment Communities, Inc."
208,BAM,Brookfield Asset Management Inc.
211,ASX,"Advanced Semiconductor Engineering, Inc."
212,ARCO,Arcos Dorados Holdings Inc.
213,ANET,"Arista Networks, Inc."
215,AIR,AAR Corp.
217,WAB,Westinghouse Air Brake Technologies Corporation
218,RS,Reliance Steel & Aluminum Co.
219,PKG,Packaging Corporation of America
220,CSH,"Cash America International, Inc."
221,AXDX,"Accelerate Diagnostics, Inc."
222,AVHI,"AV Homes, Inc."
223,AVA,Avista Corporation
224,ATHX,"Athersys, Inc."
225,ARWR,"Arrowhead Pharmaceuticals, Inc."
226,ANGI,"Angie's List, Inc."
228,ALSN,"Allison Transmission Holdings, Inc."
229,ALGN,"Align Technology, Inc."
230,AKBA,"Akebia Therapeutics, Inc."
231,AGO,Assured Guaranty Ltd.
232,AEZS,Aeterna Zentaris Inc.
233,ACRX,"AcelRx Pharmaceuticals, Inc."
234,ROK,Rockwell Automation Inc.
235,GLPI,"Gaming and Leisure Properties, Inc."
237,AZZ,AZZ Inc.
238,ATRC,"AtriCure, Inc."
240,ARMK,Aramark
241,AOS,A. O. Smith Corporation
243,AMID,"American Midstream Partners, LP"
244,AMCX,AMC Networks Inc.
245,ALIM,"Alimera Sciences, Inc."
246,ALE,"ALLETE, Inc."
247,AHT,"Ashford Hospitality Trust, Inc."
249,ABB,ABB Ltd
250,SPR,"Spirit AeroSystems Holdings, Inc."
251,SEE,Sealed Air Corporation
253,PAAS,Pan American Silver Corp.
256,CBL,"CBL & Associates Properties, Inc."
257,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
259,APOG,"Apogee Enterprises, Inc."
260,ANDE,"The Andersons, Inc."
261,AMSC,American Superconductor Corporation
